,sid,symbol,price,order_id,amount,commission,dt,txn_dollars
2024-06-25 04:47:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),498.095,37fe88490f54495a9eb18cdd1780286b,-100,,2024-06-25 04:47:00+00:00,49809.5
2024-06-25 05:02:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),501.755,d0487092827c4d688df877ee93c8a8bd,100,,2024-06-25 05:02:00+00:00,-50175.5
2024-06-25 05:41:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),498.845,18d6f2c168aa4b4a9118ee799fb811c7,-100,,2024-06-25 05:41:00+00:00,49884.5
2024-06-25 06:28:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),500.205,c38e9ac709414a5397759a1fb17f90a7,100,,2024-06-25 06:28:00+00:00,-50020.5
2024-06-26 04:31:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),519.045,3b07b3b43f0e4e4fb2d2ee6d4c79bb22,-100,,2024-06-26 04:31:00+00:00,51904.49999999999
2024-06-26 05:34:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),519.855,691e160a5b81424f8d73879100f2bfc2,100,,2024-06-26 05:34:00+00:00,-51985.5
2024-06-26 06:02:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),517.695,96e3fe185c774dce9d4c13bb96051377,-100,,2024-06-26 06:02:00+00:00,51769.50000000001
2024-06-26 06:17:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),518.405,4fcdaf4ce64e41f6afda7265da3b8103,100,,2024-06-26 06:17:00+00:00,-51840.5
2024-06-26 06:31:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),517.395,d8710c11fd504ec68c80186e9f44f4bd,-100,,2024-06-26 06:31:00+00:00,51739.5
2024-06-26 06:58:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),519.505,0a6f3c7789fd49bca6366581e1d72d65,100,,2024-06-26 06:58:00+00:00,-51950.5
2024-06-26 07:15:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),517.745,b7023755ea17463c96d3a128db143beb,-100,,2024-06-26 07:15:00+00:00,51774.5
2024-06-26 08:19:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),518.855,a588a35fbacc47d39b08efc0a102efc1,100,,2024-06-26 08:19:00+00:00,-51885.5
2024-06-26 08:56:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),516.095,599aa0599e5f42da95962cfce197e25a,-100,,2024-06-26 08:56:00+00:00,51609.5
2024-06-26 09:15:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),517.455,494eee2261f44502a5421975320c8ec9,100,,2024-06-26 09:15:00+00:00,-51745.50000000001
2024-06-26 09:37:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),517.295,d5fbbc0d9a7541beb36eb08bee3bb409,-100,,2024-06-26 09:37:00+00:00,51729.49999999999
2024-06-26 09:40:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),517.905,2480a5c1abe74419952e86d2f558f232,100,,2024-06-26 09:40:00+00:00,-51790.5
2024-06-26 09:41:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),518.245,183fa9238096402e8d83fea69bfdacbe,-100,,2024-06-26 09:41:00+00:00,51824.5
2024-06-26 09:50:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),518.105,78dd06ad9f304cba8c6b0cacc52466fd,100,,2024-06-26 09:50:00+00:00,-51810.5
2024-06-27 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),517.295,a3136503128c40cba1c0108b39215168,-100,,2024-06-27 03:46:00+00:00,51729.49999999999
2024-06-27 05:53:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),516.705,47caa2182de24561a54cb15cb929eee0,100,,2024-06-27 05:53:00+00:00,-51670.50000000001
2024-06-27 07:15:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),517.845,8354d796e6a3467ab84372a0a3c0deb3,-100,,2024-06-27 07:15:00+00:00,51784.5
2024-06-27 09:23:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),515.955,cef7383c2db74c10b6da74df22fbdbc8,100,,2024-06-27 09:23:00+00:00,-51595.50000000001
2024-06-28 05:24:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),520.195,57c530b579f34e2c8ccd7763023f0283,-100,,2024-06-28 05:24:00+00:00,52019.50000000001
2024-06-28 06:08:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),522.905,f6e0c61b0de8453388f432699e5bcfaa,100,,2024-06-28 06:08:00+00:00,-52290.5
2024-06-28 07:07:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),521.495,3516ddeb4ce044178b3b9b791ba69684,-100,,2024-06-28 07:07:00+00:00,52149.5
2024-06-28 07:13:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),524.555,ffcb5d17314b458fb3bdecc482436b81,100,,2024-06-28 07:13:00+00:00,-52455.49999999999
2024-07-01 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),542.845,e633112971934d8fb9fed2ef72dd8796,-100,,2024-07-01 03:46:00+00:00,54284.5
2024-07-01 03:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),542.845,8cfdab892ed54442962426c45620ed36,-100,,2024-07-01 03:46:00+00:00,54284.5
2024-07-01 03:47:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),542.755,5cade898a7114ddaa5a4072648772d8b,100,,2024-07-01 03:47:00+00:00,-54275.5
2024-07-01 04:53:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),542.505,fe0955dcf1434762a15a89038d95d49c,100,,2024-07-01 04:53:00+00:00,-54250.5
2024-07-01 08:24:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),545.845,53edd9fce46d4fb0a5e8a425cafcb581,-100,,2024-07-01 08:24:00+00:00,54584.5
2024-07-01 08:48:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),547.5550000000001,bd250e0651544e7a89874379529df5f6,100,,2024-07-01 08:48:00+00:00,-54755.50000000001
2024-07-01 09:33:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),545.145,572a18a1a6854975ae5159d38aea957b,-100,,2024-07-01 09:33:00+00:00,54514.5
2024-07-02 03:48:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),549.255,dbf230a2de2747ad9074a9d71b21d90d,100,,2024-07-02 03:48:00+00:00,-54925.5
2024-07-02 04:07:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),544.645,73427a666f834facae868ccee1e55772,-100,,2024-07-02 04:07:00+00:00,54464.5
2024-07-02 05:25:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),544.455,63c72a53b19c44d98c19adf6e6933e23,100,,2024-07-02 05:25:00+00:00,-54445.50000000001
2024-07-02 06:47:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),542.795,ebfd7127ab534061acacd7f8e89acd03,-100,,2024-07-02 06:47:00+00:00,54279.49999999999
2024-07-02 08:20:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),540.005,741eb397428f4cc9bf7254beddbb43aa,100,,2024-07-02 08:20:00+00:00,-54000.5
2024-07-02 09:00:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),539.145,9bcf62bf45294bef90f86748c4adcee5,-100,,2024-07-02 09:00:00+00:00,53914.5
2024-07-03 05:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),533.505,423f62c1f4974d18b35468f21c7de8cd,100,,2024-07-03 05:46:00+00:00,-53350.5
2024-07-03 05:53:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),530.745,1b2affa9e0b9472a8823e81bf0145bb9,-100,,2024-07-03 05:53:00+00:00,53074.5
2024-07-03 07:03:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),531.505,e914d622bba6411fa3e66bb612177a5b,100,,2024-07-03 07:03:00+00:00,-53150.5
2024-07-03 09:06:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),533.695,3e962c4add6f4f68a9f1897267be4f85,-100,,2024-07-03 09:06:00+00:00,53369.50000000001
2024-07-03 09:47:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),535.455,a715dfc814954a649d6520523f646215,100,,2024-07-03 09:47:00+00:00,-53545.50000000001
2024-07-04 03:53:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),527.745,57a22802dd954a679c500f737d1dcc15,-100,,2024-07-04 03:53:00+00:00,52774.5
2024-07-04 06:39:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),525.505,6ba5d34526774935a858a2718a9c76bb,100,,2024-07-04 06:39:00+00:00,-52550.5
2024-07-04 08:17:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),525.345,7724069f5f324ecfa2284bfd6f331d91,-100,,2024-07-04 08:17:00+00:00,52534.5
2024-07-04 08:43:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),527.005,38d7f5512c814732925d0c2b4a808871,100,,2024-07-04 08:43:00+00:00,-52700.5
2024-07-05 03:57:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),525.695,b0006b7defdf401096ea74b9c2d49061,-100,,2024-07-05 03:57:00+00:00,52569.50000000001
2024-07-05 04:14:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),530.855,394f04f67cd94b9995dd9a390cddde57,100,,2024-07-05 04:14:00+00:00,-53085.5
2024-07-05 04:41:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),528.995,e37aa8ae90ab46dda96e159d24331c71,-100,,2024-07-05 04:41:00+00:00,52899.5
2024-07-05 04:47:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),528.305,e3c8135553074bab9c2522155d1ea58d,100,,2024-07-05 04:47:00+00:00,-52830.49999999999
2024-07-05 05:00:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),527.595,d8ced7f43e694ddd9158cd97be267675,-100,,2024-07-05 05:00:00+00:00,52759.5
2024-07-05 05:25:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),528.305,250a1d7c2715484282956f9e62bef2cc,100,,2024-07-05 05:25:00+00:00,-52830.49999999999
2024-07-05 05:28:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),526.795,53c74146f05e46a7838926da3acec436,-100,,2024-07-05 05:28:00+00:00,52679.49999999999
2024-07-05 07:12:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),526.305,631fd5dd57d24bc8aa81a9877a398f39,100,,2024-07-05 07:12:00+00:00,-52630.49999999999
2024-07-05 07:33:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),525.795,cc0654a377484b9fa516c60905f9a840,-100,,2024-07-05 07:33:00+00:00,52579.49999999999
2024-07-05 09:50:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),524.905,386e8d8a9c4348ce8a614fd8f3e8ffe8,100,,2024-07-05 09:50:00+00:00,-52490.5
2024-07-08 05:42:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),527.345,31aa894ab7d64c1ca7e8654084b1c3e9,-100,,2024-07-08 05:42:00+00:00,52734.5
2024-07-08 09:34:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),521.455,d49e73eebb9b490493a1e92f5b91db08,100,,2024-07-08 09:34:00+00:00,-52145.50000000001
2024-07-09 09:37:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),536.745,07a8b04b61ea47e9a37923df450e26a3,-100,,2024-07-09 09:37:00+00:00,53674.5
2024-07-10 06:13:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),527.205,e84e1e9f01d543b985e95baa75edf751,100,,2024-07-10 06:13:00+00:00,-52720.50000000001
2024-07-10 07:57:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),528.645,980ba2825f524c2f88d6dff19924962c,-100,,2024-07-10 07:57:00+00:00,52864.5
2024-07-10 09:27:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),527.405,cc929e1ae4f04d05ad26cb4bb9885722,100,,2024-07-10 09:27:00+00:00,-52740.5
2024-07-10 09:30:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),527.945,3861f251819148898275da23b7d990cc,-100,,2024-07-10 09:30:00+00:00,52794.50000000001
2024-07-10 09:32:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),528.055,785ea97f36be4fc985e9d751d8dfbfb2,100,,2024-07-10 09:32:00+00:00,-52805.49999999999
2024-07-11 05:37:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),528.795,d76b50f9138d41e094698e5ae7507a5d,-100,,2024-07-11 05:37:00+00:00,52879.49999999999
2024-07-11 06:21:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),529.155,0a1440b898734c81b8c89fae85205940,100,,2024-07-11 06:21:00+00:00,-52915.5
2024-07-11 06:39:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),528.045,74ceceb19f074d7686be4e57375aaa1d,-100,,2024-07-11 06:39:00+00:00,52804.49999999999
2024-07-11 07:19:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),529.755,79db754464384e14bae3015485b17bc4,100,,2024-07-11 07:19:00+00:00,-52975.5
2024-07-11 07:40:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),528.745,e2b94540c45943e7a063332ed9d6a708,-100,,2024-07-11 07:40:00+00:00,52874.5
2024-07-11 09:08:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),528.105,3acdc48aa935400c91c7250427023ecd,100,,2024-07-11 09:08:00+00:00,-52810.5
2024-07-11 09:27:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),527.345,5445b996fe9348dc909afb44bde534e1,-100,,2024-07-11 09:27:00+00:00,52734.5
2024-07-12 05:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),525.005,fe19eac4318543119bacf3c92caccc38,100,,2024-07-12 05:46:00+00:00,-52500.5
2024-07-12 05:58:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),522.095,9c0262fe6e5d4039a69fc71cc9dbedf8,-100,,2024-07-12 05:58:00+00:00,52209.5
2024-07-12 07:43:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),521.205,1cc6451196d84f80888d2ff2f7001f52,100,,2024-07-12 07:43:00+00:00,-52120.50000000001
2024-07-12 09:00:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),520.745,c1c553a50a024e01b59c8a1982ba5b0a,-100,,2024-07-12 09:00:00+00:00,52074.5
2024-07-15 03:48:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),538.905,4e12bddfccf64a5a84cc6b7dd65096a5,100,,2024-07-15 03:48:00+00:00,-53890.5
2024-07-15 05:56:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),542.995,53b2aaaab0c946488752bb844edaac40,-100,,2024-07-15 05:56:00+00:00,54299.5
2024-07-15 07:43:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),541.305,fb0d850d383a46d591f8b5f626c56ba2,100,,2024-07-15 07:43:00+00:00,-54130.49999999999
2024-07-15 08:40:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),540.545,e862d6e9814241e69847cbfb7443e708,-100,,2024-07-15 08:40:00+00:00,54054.49999999999
2024-07-15 09:48:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),539.705,e1f3299ed5f840efb248c85517d77579,100,,2024-07-15 09:48:00+00:00,-53970.50000000001
2024-07-15 09:51:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),539.245,4f3f26f3edf34b61a8bcfe1f228ffca5,-100,,2024-07-15 09:51:00+00:00,53924.5
2024-07-16 03:48:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),541.455,549c68fbf119461381862131b298db74,100,,2024-07-16 03:48:00+00:00,-54145.50000000001
2024-07-16 07:57:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),551.2950000000001,95aa1cab738a45da937f0ade6b062b7d,-100,,2024-07-16 07:57:00+00:00,55129.50000000001
2024-07-16 09:08:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),551.8050000000001,e269d0717a7f42e898bc6dca832ab4bd,100,,2024-07-16 09:08:00+00:00,-55180.50000000001
2024-07-16 09:50:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),550.2950000000001,e754e6cb87cb4c649686e17258e0dede,-100,,2024-07-16 09:50:00+00:00,55029.50000000001
2024-07-18 04:30:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),552.955,ce4b6bc432f34c539eae23a9effcfbc6,100,,2024-07-18 04:30:00+00:00,-55295.50000000001
2024-07-18 05:02:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),548.195,acff687cb8cb435fb384d62405472cf6,-100,,2024-07-18 05:02:00+00:00,54819.50000000001
2024-07-18 06:30:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),548.655,425711cfe7064b8eb74a0be5e47718ac,100,,2024-07-18 06:30:00+00:00,-54865.5
2024-07-18 07:45:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),547.695,b362993ef1a74c64be73de389b134772,-100,,2024-07-18 07:45:00+00:00,54769.50000000001
2024-07-18 08:36:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),550.205,060b243587134656a83dab09d997dd59,100,,2024-07-18 08:36:00+00:00,-55020.50000000001
2024-07-19 03:47:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),509.89500000000004,26c2a5047b7f452a82c4d8aa30726fee,-100,,2024-07-19 03:47:00+00:00,50989.50000000001
2024-07-19 05:10:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),527.005,18aede4dc48040ca8519a2963c77326a,100,,2024-07-19 05:10:00+00:00,-52700.5
2024-07-19 06:23:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),526.745,c8dda22624894c728c341d42602bbdc1,-100,,2024-07-19 06:23:00+00:00,52674.5
2024-07-19 06:36:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),530.005,af3619e522bc4bc1adccf37f0beb229a,100,,2024-07-19 06:36:00+00:00,-53000.5
2024-07-19 07:33:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),527.545,7c653226028f47c5ac757fab0d65cb14,-100,,2024-07-19 07:33:00+00:00,52754.49999999999
2024-07-19 08:04:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),530.355,d8788dd0220547e69bf86ecd27313da0,100,,2024-07-19 08:04:00+00:00,-53035.5
2024-07-19 09:15:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),528.495,2724897cf5394a75915a8219b398d1a9,-100,,2024-07-19 09:15:00+00:00,52849.5
2024-07-22 05:13:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),526.255,2ff88a482c574eb0be4625c3f70ccec2,100,,2024-07-22 05:13:00+00:00,-52625.5
2024-07-22 06:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),525.395,8dd369bffb8d40a6b982d8fb99750cb0,-100,,2024-07-22 06:46:00+00:00,52539.5
2024-07-22 07:23:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),527.405,f0ac2768a1f2482285cdb3f0befd9ce7,100,,2024-07-22 07:23:00+00:00,-52740.5
2024-07-22 08:39:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),525.445,25d8a28472484d40893eee3248702dc3,-100,,2024-07-22 08:39:00+00:00,52544.50000000001
2024-07-23 05:44:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),519.805,1a9a02d401294da28425ab8483473b7e,100,,2024-07-23 05:44:00+00:00,-51980.49999999999
2024-07-23 06:54:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),509.295,a76f339053fc45a8a668d6f5462552ce,-100,,2024-07-23 06:54:00+00:00,50929.5
2024-07-23 08:04:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),516.805,ce5ba1d5b4d14f1b8ef5f407b736abdb,100,,2024-07-23 08:04:00+00:00,-51680.49999999999
2024-07-23 09:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),518.095,4e8ceb19d625487f9c0279e6d8e8e2b6,-100,,2024-07-23 09:46:00+00:00,51809.5
2024-07-24 04:01:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),522.155,b953cdfa2d38454299630c5bdb2e9631,100,,2024-07-24 04:01:00+00:00,-52215.5
2024-07-25 03:49:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),532.495,14d10d3081b3460d8810e46471bacc89,-100,,2024-07-25 03:49:00+00:00,53249.5
2024-07-25 04:31:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),541.055,7dc8a9b0e2a24b86ba4a94813f246a9b,100,,2024-07-25 04:31:00+00:00,-54105.49999999999
2024-07-25 04:59:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),535.645,4bb47ee814a94870aabca0fd1bd645ba,-100,,2024-07-25 04:59:00+00:00,53564.5
2024-07-25 07:27:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),535.005,54c450f859b94bac8071d157f789adc9,100,,2024-07-25 07:27:00+00:00,-53500.5
2024-07-25 08:22:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),534.695,d98ce535836c41f08607001c9cc6a420,-100,,2024-07-25 08:22:00+00:00,53469.50000000001
2024-07-25 08:40:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),536.055,fb35bf1fc3904d9ea2f074693d7a25a7,100,,2024-07-25 08:40:00+00:00,-53605.49999999999
2024-07-26 04:35:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),541.245,2e5c80586cb64e8bbb2488d98554445e,-100,,2024-07-26 04:35:00+00:00,54124.5
2024-07-26 04:43:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),542.605,4f1cbdc5fff4478b904ca86a9d2c43ac,100,,2024-07-26 04:43:00+00:00,-54260.5
2024-07-26 07:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),550.645,d5fba28d390544aca3bbd3774e7f7597,-100,,2024-07-26 07:46:00+00:00,55064.5
2024-07-26 08:43:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),551.455,ed3cf77790b543da88a48019c19fbc43,100,,2024-07-26 08:43:00+00:00,-55145.50000000001
2024-07-26 09:23:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),550.0450000000001,901a43f094784d74ac9b5253b8b6a1e9,-100,,2024-07-26 09:23:00+00:00,55004.50000000001
2024-07-29 03:47:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),560.905,ddf9dc08b65e493ab1c9d8318d84c7d6,100,,2024-07-29 03:47:00+00:00,-56090.5
2024-07-29 04:40:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),554.445,96a6c3f4cc8c4b7a9de35ba2bffc88ce,-100,,2024-07-29 04:40:00+00:00,55444.50000000001
2024-07-29 04:48:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),555.905,b12a0e430333473bb2b800fa203158a1,100,,2024-07-29 04:48:00+00:00,-55590.5
2024-07-29 05:02:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),553.595,16b67b30a59746a793fc1a35b89b3595,-100,,2024-07-29 05:02:00+00:00,55359.5
2024-07-29 09:07:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),551.905,fd628a98ea53455fa7f1d6b5a0f81eea,100,,2024-07-29 09:07:00+00:00,-55190.5
2024-07-30 03:52:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),548.945,58c101135d9a4353a2f4e8ac64a77843,-100,,2024-07-30 03:52:00+00:00,54894.50000000001
2024-07-30 04:24:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),551.605,4c06d671ad384509a50c92f277fe1da8,100,,2024-07-30 04:24:00+00:00,-55160.5
2024-07-30 07:23:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),560.5450000000001,d36676f937294c9fb92dff499870027c,-100,,2024-07-30 07:23:00+00:00,56054.50000000001
2024-07-30 08:18:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),563.205,841f6a89544e408d8ac1447f5417d714,100,,2024-07-30 08:18:00+00:00,-56320.50000000001
2024-07-30 09:15:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),561.595,5c2c0052607843dda633244a193e786d,-100,,2024-07-30 09:15:00+00:00,56159.5
2024-07-31 04:46:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),560.605,4ea7c5f1629f489ca64fc23e8430ef81,100,,2024-07-31 04:46:00+00:00,-56060.5
2024-07-31 06:04:00+00:00,Equity(8 [APOLLOTYRE]),Equity(8 [APOLLOTYRE]),558.695,4d30f8a567074a0cbc334f7addebb5a8,-100,,2024-07-31 06:04:00+00:00,55869.50000000001
